GeneID	GSM2331195	GSM2331196	GSM2331197	GSM2331198	GSM2331199	GSM2331200	GSM2331201	GSM2331202	GSM2331203	GSM2331204	GSM2331205	GSM2331206	GSM2331207	GSM2331208	GSM2331209	GSM2331210	GSM2331211	GSM2331212	GSM2331213	GSM2331214	GSM2331215	GSM2331216	GSM2331217	GSM2331218	GSM2331219	GSM2331220	GSM2331221	GSM2331222	GSM2331223	GSM2331224	GSM2331225	GSM2331226	GSM2331227	GSM2331228	GSM2331229	GSM2331230	GSM2331231	GSM2331232	GSM2331233	GSM2331234	GSM2331235	GSM2331236
112267865	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	2	0	0	0	0
374470	0	0	0	0	0	0	1	5	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
101929058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55576	7	3	6	3	1	6	4	8	1	0	2	1	0	0	1	5	1	0	2	2	1	2	1	1	8	2	1	0	3	4	1	7	3	2	2	8	3	4	6	1	4	5
105369946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51559	175	97	211	186	120	131	140	361	68	138	84	86	98	17	111	72	81	100	113	94	70	93	164	110	354	144	329	80	89	97	55	173	96	103	61	187	90	119	114	104	88	79
107984433	59	67	56	104	31	80	57	111	40	77	28	40	30	6	69	54	30	72	77	36	29	34	119	71	96	72	166	29	48	57	19	187	46	62	32	73	44	41	17	38	43	40
253724	14	22	22	32	15	20	16	48	7	32	15	17	7	2	20	28	11	19	23	14	15	13	43	26	53	24	41	13	16	17	8	49	17	19	22	29	14	12	9	19	19	18
107984130	0	1	1	1	2	0	0	10	2	1	5	2	0	0	1	0	0	0	1	0	0	1	4	2	14	0	8	0	0	0	0	0	1	4	0	5	0	4	3	2	2	0
7184	15123	12670	22946	20001	10788	16140	21406	51525	8766	12925	9864	7897	8645	907	11990	13187	11828	8562	14626	14352	10788	14528	24211	10386	49709	13093	23225	13276	13052	11929	6290	25471	12355	17158	10752	31033	10750	9994	7758	8222	13153	10885
100500842	249	277	442	136	139	120	414	968	161	286	150	168	85	13	262	279	167	152	352	307	173	315	480	236	1023	284	384	44	228	260	94	385	272	344	170	525	199	139	98	69	188	20
728568	214	150	331	454	121	290	208	550	99	178	159	111	99	11	125	170	151	190	147	177	95	126	247	164	654	174	340	209	232	173	116	490	175	226	114	345	175	168	119	239	195	241
6996	346	269	628	376	281	324	465	1117	180	232	226	202	124	22	317	304	244	239	319	272	192	345	529	231	1145	263	479	208	330	319	244	649	287	344	241	796	306	247	197	377	271	235
83468	236	210	707	477	284	381	430	1015	147	288	167	206	130	13	243	218	220	197	353	350	247	254	363	245	780	241	614	238	273	277	270	552	367	463	303	776	195	398	158	222	451	244
29915	957	611	1594	736	491	591	895	2624	509	513	356	587	265	52	747	685	515	513	673	710	437	814	1198	584	2115	773	1229	344	829	668	369	1175	742	705	585	1719	663	495	278	608	626	299
4801	1155	1571	2408	2130	754	1085	1700	3705	715	963	828	732	562	84	1037	1153	889	717	1006	1020	684	1286	1848	1097	3239	999	1924	863	1207	1185	599	2033	1067	1268	926	2399	923	1125	565	1047	1144	814
105369947	0	3	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	2	0	0	4	0	2	0	2	1	0	0	0	0	0
105369948	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	2	2	2	1	1	0	0	1	3	1	2	0	2	1
7296	2039	2155	3595	2099	1149	1835	4178	7900	1500	1894	1252	1125	835	98	1453	2335	1388	1450	1832	2146	1099	1822	3180	1470	7925	1581	2813	1017	3761	3101	2022	4877	1960	3132	1524	4563	3633	1744	1103	1336	1829	1081
493861	18	13	45	56	30	21	48	121	7	22	14	17	7	7	10	8	11	17	24	22	12	30	30	17	40	23	46	26	29	23	10	93	37	33	43	104	27	31	15	40	37	35
105369949	0	0	5	0	1	3	1	5	3	3	0	2	0	1	2	1	1	1	0	0	0	1	3	2	5	1	4	1	0	4	1	2	2	2	1	2	0	0	5	1	0	1
50515	80	143	215	114	104	143	1074	854	91	117	87	61	28	12	120	200	165	115	111	229	156	217	202	89	509	98	163	118	106	232	96	190	118	149	231	502	103	138	118	65	192	75
100500843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268100	0	2	0	1	0	0	3	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	3	1	0	1	0	6	0	0	0
84102	498	634	746	629	269	632	938	2037	291	433	491	360	194	22	308	557	360	417	467	805	261	609	506	374	2102	511	507	348	459	633	236	1149	421	861	259	1195	339	333	358	266	369	251
105369950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
105369952	20	13	27	34	14	26	23	62	7	29	13	18	9	4	5	18	13	14	21	18	10	17	24	16	72	19	41	22	17	18	13	52	15	22	15	39	13	30	11	12	18	27
121053	347	346	519	741	245	624	513	1534	265	331	519	279	228	28	271	371	247	338	373	428	245	354	599	404	1656	381	640	455	430	463	188	878	418	734	254	742	377	390	603	354	339	388
160428	629	376	1023	396	394	301	1089	2329	408	328	351	303	273	18	384	400	379	206	636	365	418	521	669	257	1711	654	669	120	332	473	311	604	642	441	560	996	328	241	314	267	447	194
414300	6	1	4	0	2	1	2	5	2	1	0	0	0	0	2	1	1	3	0	1	0	0	2	1	1	2	2	0	1	2	0	1	0	6	0	2	2	2	0	0	1	0
23325	1648	1641	2976	1301	654	1461	2417	6800	1103	1490	871	1189	422	73	1429	1638	1053	1145	1097	1515	843	1861	2513	1358	5470	1346	2169	538	1695	1684	905	2928	1044	1756	1194	3663	1302	1085	747	1039	1161	535
55198	1591	1053	2520	1567	954	906	1600	3582	832	859	699	792	660	66	1199	944	937	692	1102	755	658	982	1676	768	2820	1070	2287	676	1195	981	728	1879	1283	1091	1095	2315	917	1028	561	1012	1259	684
105369953	1	0	2	5	2	1	2	6	2	0	6	4	0	0	2	1	0	2	2	0	0	0	0	1	5	3	5	0	1	1	1	0	5	4	3	6	0	3	10	2	4	0
105369954	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
387882	35	52	96	74	24	65	80	103	40	30	24	28	10	9	25	30	65	29	37	92	50	23	163	26	127	57	69	35	23	39	42	58	25	61	35	93	44	57	32	44	47	67
105369957	1	1	0	0	1	1	1	0	1	3	0	2	0	0	0	0	1	1	0	1	1	1	4	0	0	3	0	0	0	1	2	0	2	3	0	3	3	2	0	2	1	1
105369956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369958	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0
101929110	1	3	1	3	1	0	1	2	3	0	2	1	0	0	3	0	5	2	2	1	0	4	0	0	2	1	2	2	2	2	0	6	0	0	3	2	0	0	1	0	2	1
105369959	1	1	1	0	0	2	0	0	1	1	0	0	0	0	1	1	3	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	4
107984435	2	1	4	2	0	2	0	0	1	3	1	1	0	0	1	0	0	0	1	0	0	1	4	1	2	1	1	1	0	0	0	3	0	0	0	3	2	0	1	4	2	3
105369960	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0
9891	1325	1179	2453	1298	992	1190	1588	3544	733	1238	1611	639	496	90	1256	1223	867	624	1560	1316	733	1445	2354	1058	3808	1033	2137	925	2894	1783	1704	4344	1419	1920	1413	3747	1954	1253	737	1230	1490	950
10970	1382	1046	2004	1607	1050	1277	2181	3897	922	1012	789	782	777	87	869	907	912	752	1287	1051	931	1020	1869	928	3864	1197	2103	1091	1932	1217	940	2440	1550	1317	1222	2477	1244	1042	644	1231	1306	1148
255394	238	237	555	130	142	114	270	792	135	208	177	132	70	5	227	190	238	153	265	182	142	247	389	234	639	288	402	40	81	215	86	220	205	113	213	340	84	153	61	89	275	33
55703	273	243	409	346	191	334	334	981	274	255	260	165	117	44	236	235	204	262	290	309	183	259	579	264	1348	308	501	231	351	290	183	738	330	529	231	495	342	274	297	202	265	233
100287944	9	8	21	4	3	7	11	33	9	10	10	6	3	3	17	3	8	7	12	10	4	8	29	6	56	16	15	2	15	7	3	18	6	15	5	18	15	9	7	5	7	0
5992	11	2	6	2	4	8	5	12	4	2	10	0	0	2	7	4	3	4	3	11	6	7	13	2	27	9	6	6	3	5	1	40	7	20	6	20	7	11	13	3	4	5
100505978	0	0	1	0	0	1	1	2	0	0	3	0	0	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	2	1	1	1	0	0	2	0	0
55188	619	471	1057	706	350	760	763	2094	544	488	493	380	272	46	923	418	556	416	589	489	376	569	1423	419	2480	544	829	417	698	446	334	1011	555	765	363	1152	635	345	489	477	465	375
105369961	1	1	1	0	0	1	0	1	1	1	0	1	0	2	1	0	1	1	0	0	1	1	2	1	4	1	3	0	1	1	1	1	0	0	0	2	1	0	2	2	0	0
90488	880	647	1489	738	407	579	1017	2317	522	564	425	464	222	53	627	539	531	309	615	730	487	709	1148	549	1969	670	879	370	1007	586	557	965	617	824	581	1589	697	623	336	594	509	447
80298	810	588	1506	1004	611	907	879	2132	520	665	482	410	327	38	553	556	552	420	682	740	448	591	1137	652	2309	610	1231	645	839	591	555	1263	714	969	526	1528	582	650	476	844	714	811
1407	498	344	401	415	203	275	572	1556	190	382	325	212	113	19	250	401	114	250	298	307	169	251	520	346	1468	168	498	167	532	467	275	622	333	383	352	1206	377	372	193	228	427	222
121551	34	7	167	23	20	28	24	129	27	10	6	21	11	0	17	7	45	10	23	21	10	17	53	7	49	18	38	7	23	3	102	39	21	59	83	98	33	45	11	34	46	11
11137	1535	1501	2733	2912	1039	1635	2073	5662	1153	1629	1278	999	990	125	1186	1243	1158	1125	1600	1463	759	1277	2582	1420	6021	1429	2739	1413	1847	1470	975	3309	1599	2197	1056	2958	1497	1420	925	1162	1444	1278
11108	762	620	1701	919	592	661	1010	2673	521	589	527	500	401	47	680	604	605	512	826	679	377	766	1162	554	2125	705	1289	489	826	702	481	1410	777	645	609	1632	693	620	451	566	774	529
101929162	41	32	87	43	34	32	57	141	22	33	18	33	17	1	39	28	37	29	39	34	20	37	59	30	115	38	68	23	48	42	30	66	40	36	33	92	33	32	17	32	32	19
121549	0	2	5	11	4	2	2	5	2	0	1	1	2	0	1	0	1	0	3	0	1	4	3	4	4	0	0	6	0	3	0	2	1	0	1	6	6	1	0	2	0	0
105369963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728739	0	1	0	0	0	2	1	4	0	0	2	0	0	0	0	1	1	1	1	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
105369964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
9671	31	31	34	128	36	60	21	80	16	31	8	9	2	1	21	25	38	13	56	48	15	9	71	30	81	39	36	21	17	25	45	23	49	38	3	40	21	50	34	22	11	15
105369965	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	4	1	2	1	0	0	0	0	0	2	1	0	0	2	0	0	1	1	0	0
1240	344	647	826	841	501	612	1089	2553	275	536	336	296	122	36	236	454	310	201	521	482	295	655	457	291	994	304	437	268	489	804	665	604	568	375	458	1813	348	450	311	571	418	372
102723562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11153	312	267	416	429	187	313	402	975	233	271	297	187	132	6	199	288	204	227	248	285	164	266	517	180	1582	277	316	233	293	320	130	765	285	436	229	572	309	210	249	269	191	244
9733	981	748	1695	970	639	800	1166	2995	546	706	472	589	388	36	736	727	586	548	907	618	517	875	1349	620	2753	771	1468	523	1033	909	510	1494	921	894	745	1869	714	607	549	828	780	551
23479	4140	4584	6930	11309	3127	6845	4792	11488	2841	3901	3376	2695	2821	279	3386	3563	3212	3293	3474	3482	2131	3317	6385	3525	10896	3839	8759	4721	4903	3979	2205	10189	3341	5794	2680	7965	3459	4488	2296	4250	4508	4688
338773	379	418	702	803	544	832	765	1520	316	549	356	261	256	68	259	303	375	318	414	536	265	390	455	349	1180	414	504	259	385	674	435	956	703	826	464	1530	444	837	345	540	570	401
6404	144	338	294	277	257	375	619	1315	56	214	127	109	39	12	188	252	219	154	205	367	177	336	225	134	1025	107	193	183	235	396	143	419	159	282	466	989	192	282	284	152	211	293
105369968	56	86	102	138	42	125	102	265	45	67	42	29	58	4	35	66	41	40	55	92	42	67	106	59	185	40	91	135	74	79	60	116	47	98	47	177	71	75	83	92	66	135
100616240	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	3	0	1	0
23603	4681	5861	6886	6034	2856	6142	9071	19792	3673	5196	4188	2656	2175	314	2947	5728	2757	3987	4941	6057	2626	4785	6571	3946	19057	4154	6246	3710	5722	6423	2613	10560	4563	9025	3210	11316	4718	4379	3303	2789	4198	3531
105369969	4	0	4	3	2	2	2	5	1	2	1	1	1	0	2	4	0	1	2	1	0	0	1	0	0	0	7	1	3	2	0	6	0	5	0	2	0	1	1	2	1	0
54434	1124	936	2318	959	777	1081	1268	4442	868	1121	812	747	350	62	1037	1040	720	862	1531	1203	574	1272	2190	1135	4030	1206	1456	477	1673	1133	682	2809	1335	2004	967	3254	1617	1255	1277	1257	776	626
101929204	30	32	73	51	28	37	38	102	18	24	10	15	14	1	21	41	34	27	38	25	14	28	59	13	69	30	47	21	22	30	16	63	41	50	17	72	22	46	40	41	14	18
693204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0
1610	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	2	0	2	0	2	0	6	0	0	0	1
55530	0	1	1	1	0	0	2	4	0	2	0	0	0	0	1	1	1	0	0	6	0	1	0	4	1	0	1	2	1	0	0	3	1	6	0	4	1	8	0	0	2	0
105378256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
84749	1346	911	2112	2003	693	1659	947	4156	643	1259	1023	879	607	66	761	777	812	1018	996	1200	565	928	1532	1244	2919	1172	1828	625	543	611	311	1922	633	1281	479	1771	607	583	485	641	622	533
100131733	31	24	47	39	8	34	20	104	12	39	25	17	20	2	18	21	19	25	23	34	13	19	32	39	84	33	33	18	16	17	9	75	18	48	19	39	22	49	22	13	19	12
121642	212	189	404	471	208	345	273	749	102	228	191	142	140	18	134	191	174	162	230	217	140	203	277	240	540	205	443	265	229	211	122	486	228	329	162	474	160	219	98	281	234	221
7374	1280	1063	1995	2376	695	1448	1417	3735	559	1198	768	820	745	56	932	844	787	731	905	920	560	880	1291	788	2615	1007	2518	1056	1750	946	692	2190	1049	1173	673	1643	766	699	357	1084	1317	827
32	20161	7357	22723	22532	10099	20125	10663	31880	11521	10244	14095	11896	7621	665	11375	5921	7944	10512	16813	11594	6317	9919	29852	9576	38555	22810	21107	7270	15636	10091	11107	44240	20806	26480	9724	21944	15052	12763	16620	20380	11267	13213
105369974	100	108	163	211	60	209	65	312	121	190	92	54	71	19	139	66	79	84	94	129	61	90	263	132	413	89	232	81	127	94	55	304	113	174	73	132	92	99	93	56	67	57
121643	27	4	2	29	4	63	4	23	10	8	15	12	4	0	4	4	2	17	3	20	3	5	11	4	25	4	9	6	29	18	44	193	11	119	12	44	38	86	98	38	6	36
101928138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283446	51	58	63	103	52	74	43	141	43	19	24	26	22	5	35	40	22	19	77	40	34	40	75	53	167	62	82	44	71	65	37	114	76	77	71	127	70	110	55	51	35	58
83892	3713	2557	6500	4038	2644	4492	3874	12047	2961	2748	2288	2592	1695	237	2075	2831	2105	1620	4037	3453	2000	2858	5230	2268	9508	3482	5305	2554	4086	2803	2291	4576	3791	4103	2945	6444	3664	2023	1653	3487	3010	2589
89910	1528	1158	2540	1828	1064	1605	1401	4458	950	1134	803	1063	723	69	1152	1109	850	966	1482	1192	685	1267	1985	1038	4306	1365	2268	872	1526	1134	846	2390	1516	1562	960	2455	1201	1053	1004	1184	1054	1097
326625	1465	611	1058	1913	587	1249	886	3481	776	1204	913	735	807	96	864	636	508	805	815	714	565	653	1639	799	4211	907	1590	1387	1273	722	377	2866	855	1185	585	1703	1079	1139	873	981	869	1556
4598	436	391	560	786	289	630	466	1411	274	430	373	278	354	26	358	333	274	338	406	276	195	384	574	380	1900	437	688	453	641	517	237	1273	491	826	249	781	601	475	437	524	358	394
84915	17	17	38	34	10	33	24	42	13	26	29	29	10	3	24	22	17	20	23	11	13	14	78	20	55	24	67	15	37	36	13	175	9	99	8	31	33	139	40	18	14	17
84983	48	36	38	44	21	92	16	45	34	56	24	32	32	3	33	33	13	36	20	53	12	8	41	26	96	33	112	36	40	35	14	116	36	162	29	32	35	73	25	27	37	24
59341	7	16	24	10	21	34	38	45	7	13	9	5	2	0	3	17	3	6	18	16	9	20	23	13	52	9	15	10	4	22	10	10	20	17	2	57	9	19	18	9	15	12
100616454	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
105369975	4	10	11	3	1	5	4	13	5	1	3	1	3	0	4	5	1	1	5	2	1	7	4	3	12	3	10	5	0	1	3	5	2	2	3	6	3	2	2	3	4	3
51228	798	952	1672	1619	778	1226	1339	3120	593	881	600	460	539	91	582	696	731	499	925	753	528	831	1293	822	2431	653	1550	950	965	796	521	1658	817	1099	714	1806	706	892	470	863	919	936
84260	429	365	738	423	310	412	527	1282	251	346	271	241	211	29	342	347	235	281	373	334	240	427	615	248	1280	366	661	207	431	394	195	657	395	400	314	883	375	229	294	338	312	282
9815	1382	1260	2613	1609	1067	1344	2180	4960	911	1169	1215	934	654	84	1212	1318	1019	977	1441	1135	863	1409	2180	1006	5503	1173	2653	902	1233	1336	749	2019	1413	1329	1257	2500	1276	839	1080	1145	1575	970
88455	1182	1043	2298	1252	794	931	1583	3538	658	881	856	735	458	50	961	951	893	688	1136	884	532	1007	1404	753	3407	921	1828	787	1058	977	660	1529	1158	955	809	1926	785	793	665	838	1154	656
400073	140	103	245	174	102	133	178	413	55	77	82	67	63	10	132	114	104	70	137	119	99	114	219	117	354	127	248	128	111	104	56	252	138	122	126	239	103	94	77	113	157	123
105369976	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
28981	202	148	368	238	117	184	252	663	111	161	121	132	74	10	162	130	131	104	146	165	106	149	236	161	859	155	259	93	171	165	101	341	179	253	181	341	141	115	134	130	185	109
488	4705	2743	5924	3657	2362	4139	5143	13486	3404	3277	3114	2238	1436	210	3064	2832	1861	2546	3708	3559	2162	3466	6803	2409	16771	3673	5098	1871	6412	4036	3218	13688	4182	6111	2996	8763	5230	3299	3772	3130	2935	2046
51434	941	732	1404	1398	667	1159	1438	3109	680	764	679	536	385	79	690	776	576	658	932	879	609	804	1418	699	3895	769	1255	786	1090	933	515	2253	908	1361	617	2010	871	802	693	811	815	816
10094	3547	3389	6095	7874	3180	4263	6635	12367	2179	3552	3097	2417	2248	405	2668	3014	3038	2645	3537	3303	2124	3051	4944	3194	12291	3403	6756	3819	3486	3172	2032	8334	3428	4287	2834	7582	2602	3780	2078	2782	4316	3667
51184	987	873	1172	1618	471	1060	943	2629	605	955	737	611	590	79	699	703	553	727	706	701	455	750	1403	901	3400	818	1254	750	845	747	364	1993	703	1255	660	1557	692	984	576	600	701	764
29902	70	68	146	112	46	64	128	234	50	36	46	44	26	9	51	63	51	36	56	58	40	73	92	37	325	53	108	83	51	64	48	117	54	81	62	196	65	65	42	60	90	64
51699	2914	2717	3985	5292	1816	3095	3560	8263	1614	2757	2172	1744	1646	200	2075	2231	1952	1844	2342	2193	1437	2119	3542	2549	8281	2322	4152	2237	2828	2378	1306	5541	2212	3633	1763	4884	2021	2913	1376	1983	2470	2175
144715	312	255	466	458	182	483	420	1029	170	252	188	155	135	21	266	196	205	170	231	301	146	200	339	216	789	203	300	246	421	292	212	792	274	588	286	871	341	466	286	421	250	319
160760	895	761	1332	712	365	962	1137	3038	499	780	561	462	250	47	872	571	530	555	632	1011	352	693	1160	543	2861	600	771	286	1068	992	577	2380	833	1895	738	2504	1034	1094	699	784	474	402
79600	433	452	1123	872	411	609	711	1720	328	504	399	381	226	34	389	400	553	334	508	434	303	466	720	393	1887	561	992	478	501	487	359	991	529	686	395	1077	391	496	340	470	576	374
84329	148	252	421	259	215	267	460	972	130	148	112	149	84	12	212	234	211	131	243	162	178	284	336	190	743	223	436	191	183	272	162	326	282	267	235	647	166	267	116	261	291	174
5501	4907	4452	7856	7064	3003	4471	6319	14255	2885	4013	3678	2817	2352	303	3410	3412	3235	3112	3995	3810	2296	4364	6632	3758	12577	3799	7781	3043	4458	3999	2362	7906	4192	5318	3029	9628	3787	4224	2243	3209	4406	2780
160762	0	1	0	0	0	2	1	3	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
4633	1	0	0	23	1	0	1	3	0	4	10	14	28	2	0	0	4	6	0	0	2	1	0	1	41	3	30	3	1	0	0	28	15	0	0	2	2	0	17	26	8	2
100131138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105369980	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23316	0	7	2	1	2	4	16	34	1	2	1	0	0	0	0	1	1	2	1	2	1	11	0	1	9	3	6	0	1	0	1	7	0	2	2	36	4	5	5	0	5	3
105369983	0	1	2	0	3	5	11	18	0	2	0	0	0	2	1	1	2	3	2	2	1	3	1	3	1	0	4	0	1	3	2	2	2	3	5	9	0	11	1	0	7	1
102465455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144717	234	311	531	289	279	388	388	1217	174	301	217	151	105	18	126	323	182	153	401	260	161	291	365	232	713	198	388	320	342	346	212	380	280	286	194	991	299	253	153	322	215	355
105369984	3	2	8	8	6	3	5	8	1	3	1	1	7	0	5	5	2	3	3	2	1	2	1	2	6	5	11	11	7	8	1	5	2	4	2	7	1	3	3	4	5	6
10019	1969	1081	2376	1045	1247	1455	2806	5182	864	922	886	725	337	95	1316	1295	953	919	1307	1218	804	1449	1953	756	3857	1205	1926	536	1634	1697	953	3272	1615	2234	1612	4820	1635	1633	1495	1521	2111	1015
6311	953	756	1793	969	608	792	917	2778	655	729	402	600	418	33	772	671	511	572	902	694	445	766	1373	663	2702	829	1441	457	989	658	479	1133	903	721	531	1365	807	436	581	694	699	448
102723619	5	8	5	8	5	10	7	16	4	2	5	1	5	0	2	4	1	7	5	7	2	3	9	3	16	9	9	11	2	7	0	17	6	13	4	3	5	19	6	5	5	4
8315	742	589	1231	1040	502	786	760	2354	487	559	545	449	412	37	537	540	463	497	652	580	368	563	1046	621	2430	553	1106	489	737	581	320	1489	596	818	498	1190	608	577	433	496	546	427
80724	607	486	868	926	446	913	612	1686	475	563	496	315	268	17	427	432	293	430	523	543	346	506	848	446	2117	536	1006	458	507	483	245	1380	523	869	381	1131	490	546	468	503	496	507
217	47635	45822	85530	90191	32982	62916	42530	99902	40111	35848	34841	34309	29245	3003	43191	35070	36511	27818	46477	38575	25218	25237	86408	36342	130417	52695	91765	37642	52612	37189	26897	85621	43944	68770	29452	57807	42107	43290	26574	39603	38653	35232
102465456	3	2	6	5	1	0	1	6	1	1	2	1	1	0	1	1	1	1	1	1	1	0	4	1	10	1	7	2	3	1	1	4	0	6	1	1	2	1	3	0	3	2
51275	432	417	673	861	394	625	558	1180	249	384	401	270	319	27	329	325	323	345	418	387	249	354	517	394	1354	397	888	502	405	429	211	1091	404	595	341	841	283	440	260	428	640	604
8550	740	716	1284	998	617	818	1015	2511	433	597	547	456	480	44	548	629	464	381	698	560	445	588	1054	502	2138	643	1007	546	742	623	376	1192	787	730	568	1467	556	565	437	721	614	545
89894	196	214	314	437	177	179	259	522	108	191	161	123	124	17	224	194	114	168	187	149	89	194	223	237	673	144	597	161	339	241	109	574	257	287	152	417	177	236	119	158	323	169
10961	1699	1406	2883	3407	1549	2376	2771	6265	945	1773	1130	1042	1059	157	1331	1367	1567	1109	1696	1692	1118	1452	2285	1335	5127	1522	3199	2272	1695	1555	879	3440	1635	2127	1421	3336	1245	1835	1109	1647	2183	2408
80018	573	406	955	503	284	511	590	1514	377	408	389	338	194	29	421	383	282	351	456	454	248	458	779	378	1674	494	719	237	788	518	392	1072	507	611	385	1132	550	357	324	506	373	250
100500889	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0
10906	660	625	1273	771	466	673	1058	2473	492	543	462	403	353	36	620	597	557	382	675	556	434	698	1014	470	2386	558	1147	466	821	638	389	1486	662	642	606	1651	514	528	380	558	681	438
